,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1102,CHEMBL3401017,CCN(CC)C(=O)Oc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,intermediate,427.45300000000026,4.326400000000004,0.0,7.0,5.213958789757446
1103,CHEMBL3401018,COc1cc2oc(-c3cccc(OC(=O)N(C(C)C)C(C)C)c3)cc(=O)c2c(OC)c1OC,inactive,455.5070000000003,5.103400000000005,0.0,7.0,4.057991946977687
1104,CHEMBL3401019,COc1cc2oc(-c3cccc(OC(=O)N4CCOCC4)c3)cc(=O)c2c(OC)c1OC,inactive,441.43600000000026,3.3168000000000015,0.0,8.0,4.0
1105,CHEMBL3401020,COc1cc2oc(-c3cccc(OC(=O)N4CCCCC4)c3)cc(=O)c2c(OC)c1OC,inactive,439.4640000000003,4.470500000000003,0.0,7.0,4.34008379993015
1106,CHEMBL3401021,COc1cc2oc(-c3cccc(OC(=O)N4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OC,inactive,454.47900000000027,3.232000000000002,0.0,8.0,4.505845405981558
1107,CHEMBL3401022,COc1cc2oc(-c3cccc(OC(=O)N4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,inactive,530.5770000000002,4.802400000000004,0.0,8.0,4.059981844992337
1108,CHEMBL3401015,COc1cc2oc(-c3cccc(OC(=O)N(C)C)c3)cc(=O)c2c(OC)c1OC,inactive,399.39900000000017,3.5462000000000016,0.0,7.0,4.428291168191312
1109,CHEMBL3401014,COc1cc2oc(-c3ccc(OC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(O)c1OC,intermediate,516.5500000000003,4.499400000000004,1.0,8.0,5.0338582672609675
1110,CHEMBL3401013,COc1cc2oc(-c3ccc(OC(=O)N4CCN(C)CC4)cc3)cc(=O)c2c(O)c1OC,intermediate,440.4520000000002,2.929000000000001,1.0,8.0,5.301029995663981
1111,CHEMBL3401012,COc1cc2oc(-c3ccc(OC(=O)N4CCCCC4)cc3)cc(=O)c2c(O)c1OC,inactive,425.4370000000002,4.167500000000002,1.0,7.0,4.7495799976911055
1112,CHEMBL3401011,COc1cc2oc(-c3ccc(OC(=O)N4CCOCC4)cc3)cc(=O)c2c(O)c1OC,inactive,427.4090000000002,3.0138000000000007,1.0,8.0,4.0
1113,CHEMBL3401010,COc1cc2oc(-c3ccc(OC(=O)N(C(C)C)C(C)C)cc3)cc(=O)c2c(O)c1OC,inactive,441.4800000000002,4.800400000000004,1.0,7.0,4.0
1114,CHEMBL3401009,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,active,413.42600000000016,4.023400000000003,1.0,7.0,6.2441251443275085
1115,CHEMBL3401008,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,intermediate,399.39900000000017,3.633300000000002,1.0,7.0,5.6777807052660805
1116,CHEMBL3401007,COc1cc2oc(-c3ccc(OC(=O)N(C)C)cc3)cc(=O)c2c(O)c1OC,inactive,385.3720000000001,3.2432000000000016,1.0,7.0,4.761953896871205
1117,CHEMBL3401006,COc1cc2oc(-c3ccc(OC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,intermediate,530.5770000000002,4.802400000000004,0.0,8.0,5.982966660701219
1118,CHEMBL3401005,COc1cc2oc(-c3ccc(OC(=O)N4CCN(C)CC4)cc3)cc(=O)c2c(OC)c1OC,inactive,454.47900000000027,3.232000000000001,0.0,8.0,4.943095148663527
1119,CHEMBL3401004,COc1cc2oc(-c3ccc(OC(=O)N4CCCCC4)cc3)cc(=O)c2c(OC)c1OC,inactive,439.4640000000002,4.470500000000003,0.0,7.0,4.673664139071248
1120,CHEMBL3400158,COc1cc2oc(-c3ccc(OC(=O)N4CCOCC4)cc3)cc(=O)c2c(OC)c1OC,inactive,441.43600000000026,3.3168000000000015,0.0,8.0,4.165579296318468
1121,CHEMBL3401003,COc1cc2oc(-c3ccc(OC(=O)N(C(C)C)C(C)C)cc3)cc(=O)c2c(OC)c1OC,inactive,455.50700000000023,5.103400000000005,0.0,7.0,4.863279432843593
1122,CHEMBL3401002,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,active,427.4530000000002,4.326400000000003,0.0,7.0,6.468521082957745
1123,CHEMBL3401001,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,intermediate,413.42600000000016,3.936300000000003,0.0,7.0,5.8124792791635365
1124,CHEMBL3401000,COc1cc2oc(-c3ccc(OC(=O)N(C)C)cc3)cc(=O)c2c(OC)c1OC,intermediate,399.39900000000017,3.5462000000000016,0.0,7.0,5.084072788302884
1125,CHEMBL3401023,COc1cc2oc(-c3cccc(OC(=O)N(C)C)c3)cc(=O)c2c(O)c1OC,inactive,385.3720000000001,3.2432000000000016,1.0,7.0,4.590066876668706
1126,CHEMBL3401024,CCN(C)C(=O)Oc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1,inactive,399.39900000000017,3.633300000000003,1.0,7.0,4.8297382846050425
1127,CHEMBL3401025,CCN(CC)C(=O)Oc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1,inactive,413.4260000000002,4.023400000000003,1.0,7.0,4.987162775294828
1128,CHEMBL3401026,COc1cc2oc(-c3cccc(OC(=O)N(C(C)C)C(C)C)c3)cc(=O)c2c(O)c1OC,inactive,441.48000000000025,4.800400000000004,1.0,7.0,4.015472686656207
1129,CHEMBL3401027,COc1cc2oc(-c3cccc(OC(=O)N4CCOCC4)c3)cc(=O)c2c(O)c1OC,inactive,427.4090000000002,3.0138000000000016,1.0,8.0,4.0
1130,CHEMBL3401028,COc1cc2oc(-c3cccc(OC(=O)N4CCCCC4)c3)cc(=O)c2c(O)c1OC,inactive,425.43700000000024,4.167500000000002,1.0,7.0,4.0
1131,CHEMBL3401029,COc1cc2oc(-c3cccc(OC(=O)N4CCN(C)CC4)c3)cc(=O)c2c(O)c1OC,inactive,440.4520000000002,2.929000000000001,1.0,8.0,4.632644078973981
1132,CHEMBL3401030,COc1cc2oc(-c3cccc(OC(=O)N4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(O)c1OC,inactive,516.5500000000003,4.499400000000004,1.0,8.0,4.286509456906058
1133,CHEMBL74490,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,inactive,328.3200000000001,3.1914000000000016,1.0,6.0,4.0
1134,CHEMBL3401031,COc1cc2oc(-c3cccc(O)c3)cc(=O)c2c(OC)c1OC,inactive,328.3200000000001,3.1914000000000016,1.0,6.0,4.0
1135,CHEMBL348436,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,inactive,314.29300000000006,2.8884000000000007,2.0,6.0,4.0
1136,CHEMBL3401032,COc1cc2oc(-c3cccc(O)c3)cc(=O)c2c(O)c1OC,inactive,314.29300000000006,2.8884000000000007,2.0,6.0,4.0
1137,CHEMBL3577502,COc1cc2oc(-c3ccc(OCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,intermediate,489.5680000000002,5.386700000000005,0.0,7.0,5.581698708680254
1138,CHEMBL3577503,CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,intermediate,503.5950000000003,5.776800000000006,0.0,7.0,5.690369832574101
1139,CHEMBL3577504,COc1ccccc1CN(C)CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,intermediate,519.5940000000004,5.395300000000006,0.0,8.0,5.7544873321858505
1140,CHEMBL3577505,CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,533.6210000000003,5.785400000000006,0.0,8.0,6.769551078621726
1141,CHEMBL3577506,COc1cc2oc(-c3ccc(OCCCN4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,intermediate,544.6480000000003,5.072500000000005,0.0,8.0,5.7447274948966935
1142,CHEMBL3577507,COc1cc2oc(-c3ccc(OCCCN4CCN(C)CC4)cc3)cc(=O)c2c(OC)c1OC,intermediate,468.55000000000024,3.502100000000002,0.0,8.0,5.080921907623926
1143,CHEMBL3577508,COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,intermediate,503.59500000000025,5.776800000000005,0.0,7.0,5.844663962534939
1144,CHEMBL3577509,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,active,517.6220000000004,6.166900000000006,0.0,7.0,6.096910013008056
1145,CHEMBL3577510,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,active,533.6210000000003,5.785400000000006,0.0,8.0,6.2441251443275085
1146,CHEMBL3577511,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,547.6480000000004,6.175500000000007,0.0,8.0,6.920818753952375
1147,CHEMBL3577512,COc1cc2oc(-c3ccc(OCCCCN4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,intermediate,558.6750000000002,5.4626000000000055,0.0,8.0,5.59176003468815
1148,CHEMBL3577513,COc1cc2oc(-c3ccc(OCCCCN4CCN(C)CC4)cc3)cc(=O)c2c(OC)c1OC,intermediate,482.5770000000003,3.8922000000000025,0.0,8.0,5.97061622231479
1149,CHEMBL3577514,COc1cc2oc(-c3ccc(OCCCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,active,531.6490000000001,6.5570000000000075,0.0,7.0,6.00436480540245
1150,CHEMBL3577515,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,active,545.6760000000004,6.947100000000008,0.0,7.0,6.468521082957745
1151,CHEMBL3577516,COc1ccccc1CN(C)CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,active,561.6750000000003,6.565600000000008,0.0,8.0,6.346787486224656
1152,CHEMBL3577517,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,575.7020000000003,6.955700000000008,0.0,8.0,6.6777807052660805
1153,CHEMBL3577518,COc1cc2oc(-c3ccc(OCCCCCCN4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,intermediate,586.7290000000002,6.242800000000006,0.0,8.0,5.09312646527793
1154,CHEMBL3577519,COc1ccccc1CN(C)CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,intermediate,505.5670000000003,5.092300000000005,1.0,8.0,5.301029995663981
1155,CHEMBL3577520,CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,intermediate,519.5940000000003,5.482400000000005,1.0,8.0,5.671620396561262
1156,CHEMBL3577521,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,intermediate,519.5940000000003,5.482400000000006,1.0,8.0,5.464705879957229
1157,CHEMBL3577522,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,533.6210000000003,5.872500000000006,1.0,8.0,6.2076083105017466
1158,CHEMBL3577523,COc1ccccc1CN(C)CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,intermediate,547.6480000000003,6.262600000000008,1.0,8.0,5.2949920406666635
1159,CHEMBL3577524,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,intermediate,561.6750000000003,6.652700000000008,1.0,8.0,5.924453038607469
1160,CHEMBL3577525,COc1cc2oc(-c3cccc(OCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,intermediate,475.5410000000002,4.996600000000004,0.0,7.0,5.036212172654444
1161,CHEMBL3577526,CCN(CCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,intermediate,489.56800000000027,5.386700000000006,0.0,7.0,5.4723700991286615
1162,CHEMBL3577527,COc1ccccc1CN(C)CCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,intermediate,505.56700000000035,5.005200000000005,0.0,8.0,5.492144128304169
1163,CHEMBL3577528,COc1cc2oc(-c3cccc(OCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,intermediate,530.6210000000002,4.682400000000004,0.0,8.0,5.928117992693875
1164,CHEMBL3577529,COc1cc2oc(-c3cccc(OCCN4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OC,intermediate,454.52300000000025,3.112000000000001,0.0,8.0,5.086186147616283
1165,CHEMBL3577530,COc1cc2oc(-c3cccc(OCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,intermediate,489.56800000000027,5.386700000000005,0.0,7.0,5.286509456906058
1166,CHEMBL3577531,CCN(CCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,intermediate,503.5950000000003,5.776800000000006,0.0,7.0,5.267606240177032
1167,CHEMBL3577532,COc1ccccc1CN(C)CCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,active,519.5940000000004,5.395300000000006,0.0,8.0,6.42021640338319
1168,CHEMBL3577533,CCN(CCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,active,533.6210000000003,5.785400000000006,0.0,8.0,6.481486060122113
1169,CHEMBL3577534,COc1cc2oc(-c3cccc(OCCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,intermediate,544.6480000000003,5.072500000000005,0.0,8.0,5.505845405981558
1170,CHEMBL3577535,COc1cc2oc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OC,intermediate,468.5500000000003,3.502100000000002,0.0,8.0,5.126679398184601
1171,CHEMBL3577536,COc1cc2oc(-c3cccc(OCCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,intermediate,503.59500000000025,5.776800000000006,0.0,7.0,5.343901797987168
1172,CHEMBL3577537,CCN(CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,intermediate,517.6220000000004,6.166900000000006,0.0,7.0,5.628932137728263
1173,CHEMBL3577538,COc1ccccc1CN(C)CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,intermediate,533.6210000000003,5.785400000000006,0.0,8.0,5.583359492661719
1174,CHEMBL3577539,CCN(CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,active,547.6480000000004,6.175500000000007,0.0,8.0,6.096910013008056
1175,CHEMBL3577540,COc1cc2oc(-c3cccc(OCCCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,intermediate,558.6750000000003,5.4626000000000055,0.0,8.0,5.394694953858891
1176,CHEMBL3577541,COc1cc2oc(-c3cccc(OCCCCN4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OC,active,482.57700000000034,3.8922000000000025,0.0,8.0,6.6020599913279625
1177,CHEMBL3577542,COc1cc2oc(-c3cccc(OCCCCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,intermediate,531.6490000000002,6.5570000000000075,0.0,7.0,5.671620396561262
1178,CHEMBL3577543,CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,intermediate,545.6760000000005,6.947100000000008,0.0,7.0,5.692503962086787
1179,CHEMBL3577544,COc1ccccc1CN(C)CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,active,561.6750000000003,6.565600000000008,0.0,8.0,6.017728766960431
1180,CHEMBL3577545,CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,active,575.7020000000005,6.955700000000008,0.0,8.0,6.657577319177793
1181,CHEMBL3577546,COc1cc2oc(-c3cccc(OCCCCCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,intermediate,586.7290000000003,6.242800000000006,0.0,8.0,5.134896025358872
1182,CHEMBL3577547,COc1ccccc1CN(C)CCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1,intermediate,505.5670000000003,5.092300000000006,1.0,8.0,5.0915149811213505
1183,CHEMBL3577548,CCN(CCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,intermediate,519.5940000000003,5.482400000000005,1.0,8.0,5.801342913045577
1184,CHEMBL3577549,COc1ccccc1CN(C)CCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1,intermediate,519.5940000000003,5.482400000000006,1.0,8.0,5.111820506081675
1185,CHEMBL3577550,CCN(CCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,intermediate,533.6210000000003,5.872500000000006,1.0,8.0,5.619788758288394
1186,CHEMBL3577551,COc1ccccc1CN(C)CCCCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1,intermediate,547.6480000000003,6.262600000000008,1.0,8.0,5.798602875679548
1187,CHEMBL3577552,CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,intermediate,561.6750000000004,6.652700000000008,1.0,8.0,5.896196279044043
1188,CHEMBL55415,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,3.3010299956639813
1189,CHEMBL3979082,CN1c2ccccc2C(NCCCCCCC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,660.2840000000003,6.763300000000006,3.0,6.0,7.085233863074148
1190,CHEMBL3950031,CN1c2ccccc2C(NCCCCCCC(=O)NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,694.7290000000002,7.416700000000008,3.0,6.0,8.096367483915762
1191,CHEMBL3970840,CN1c2ccccc2C(NCCCCCCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,674.3110000000004,7.1534000000000075,3.0,6.0,7.282163132513074
1192,CHEMBL3907702,CN1c2ccccc2C(NCCCCCCC(=O)NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,708.7560000000001,7.806800000000009,3.0,6.0,8.168130225719498
1193,CHEMBL3931628,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,688.3380000000003,7.543500000000008,3.0,6.0,6.806346775092801
1194,CHEMBL3932283,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,722.783,8.196900000000008,3.0,6.0,7.437707135543525
1195,CHEMBL3925612,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,702.3650000000002,7.933600000000009,3.0,6.0,6.966415424484587
1196,CHEMBL3897530,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,736.81,8.587000000000005,3.0,6.0,7.54882784248746
1197,CHEMBL3906729,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,716.3920000000002,8.323700000000008,3.0,6.0,6.935766703965247
1198,CHEMBL3934708,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,750.8369999999999,8.977100000000004,3.0,6.0,7.407379178678018
1199,CHEMBL3897721,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,730.4190000000001,8.713800000000006,3.0,6.0,7.187086643357144
1200,CHEMBL3925814,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,764.8639999999999,9.3672,3.0,6.0,6.881041222233566
1201,CHEMBL3924713,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,744.446,9.103900000000003,3.0,6.0,7.058190526991162
1202,CHEMBL3964439,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,active,778.891,9.757299999999999,3.0,6.0,6.344919218725252
1203,CHEMBL3908190,CCNC(=S)Nc1cc(-n2cccn2)ncn1,intermediate,248.31500000000003,0.9686,2.0,5.0,5.089375595110798
1204,CHEMBL3951742,CCCNC(=S)Nc1cc(-n2cccn2)ncn1,inactive,262.34200000000004,1.3586999999999998,2.0,5.0,4.657577319177793
1205,CHEMBL3896380,CCCCNC(=S)Nc1cc(-n2cccn2)ncn1,inactive,276.369,1.7487999999999997,2.0,5.0,4.6307841425898575
1206,CHEMBL3937524,CCNC(=S)Nc1cc(-n2cccc2)ncn1,inactive,247.32700000000003,1.5735999999999999,2.0,4.0,4.3979400086720375
1207,CHEMBL3968593,CCNC(=S)Nc1cc(-n2ccnc2)ncn1,intermediate,248.31500000000003,0.9686,2.0,5.0,5.798602875679548
1208,CHEMBL3986277,CCNC(=S)Nc1cc(-n2ccnn2)ncn1,inactive,249.30300000000003,0.36360000000000003,2.0,6.0,4.841637507904751
1209,CHEMBL3957576,CCNC(=S)Nc1cc(-n2cncn2)ncn1,intermediate,249.30300000000003,0.36360000000000003,2.0,6.0,5.978810700930062
1210,CHEMBL3929801,CCNC(=S)Nc1cc(-n2cnc3ccccc32)ncn1,intermediate,298.37500000000006,2.1217999999999995,2.0,5.0,5.105683937315561
1211,CHEMBL3957363,CCNC(=S)Nc1cc(N2CCCC2)ncn1,inactive,251.35899999999995,1.3831,2.0,4.0,4.3979400086720375
1212,CHEMBL3938813,CCNC(=S)Nc1cc(N2CCOCC2)ncn1,inactive,267.35799999999995,0.6194999999999997,2.0,5.0,4.634512015109101
1213,CHEMBL3968359,CCNC(=S)Nc1cc(N2CCN(C)CC2)ncn1,intermediate,280.40099999999995,0.5347,2.0,5.0,5.486782399932061
1214,CHEMBL3947606,CCNC(=S)Nc1cc(NCc2ccccc2)ncn1,inactive,287.392,2.3950000000000005,3.0,4.0,4.3979400086720375
1215,CHEMBL3976889,CCNC(=S)Nc1cc(-n2ccnc2)nc(C)n1,intermediate,262.342,1.2770199999999998,2.0,5.0,5.059483515067432
1216,CHEMBL3956303,CCNC(=S)Nc1ncnc(-n2ccnc2)c1C,inactive,262.34200000000004,1.27702,2.0,5.0,4.3979400086720375
1217,CHEMBL3983193,CCNC(=S)Nc1ccnc(-n2ccnc2)n1,inactive,248.31500000000003,0.9686,2.0,5.0,4.3979400086720375
1218,CHEMBL3967398,CCNC(=S)Nc1nccc(-n2ccnc2)n1,intermediate,248.31500000000003,0.9686,2.0,5.0,5.073143291050307
1219,CHEMBL3896159,CCNC(=S)Nc1nc2c(c(-n3ccnc3)n1)CCC2,inactive,288.3800000000001,1.4573,2.0,5.0,4.3979400086720375
1220,CHEMBL3932250,CCNC(=S)Nc1cc(-n2ccnc2C)ncn1,intermediate,262.342,1.2770199999999998,2.0,5.0,5.214670164989233
1221,CHEMBL3959753,CCNC(=S)Nc1cc(-n2ccnc2CC)ncn1,intermediate,276.36899999999997,1.5310000000000001,2.0,5.0,5.173925197299173
1222,CHEMBL3923301,CCNC(=S)Nc1cc(-n2cnc(C)c2)ncn1,intermediate,262.342,1.2770199999999998,2.0,5.0,5.488116639021126
1223,CHEMBL3951032,CCNC(=S)Nc1cc(-n2cnc(Cl)c2)ncn1,active,282.76,1.6219999999999999,2.0,5.0,6.211124884224583
1224,CHEMBL3914299,CCNC(=S)Nc1cc(-n2cnc(Br)c2)ncn1,active,327.211,1.7310999999999999,2.0,5.0,6.010995384301463
1225,CHEMBL3913973,CCNC(=S)Nc1cc(-n2cnc(I)c2)ncn1,active,374.211,1.5732,2.0,5.0,6.196542884351586
1226,CHEMBL3905312,CCNC(=S)Nc1cc(-n2cnc(C(F)(F)F)c2)ncn1,active,316.312,1.9874,2.0,5.0,6.019088062223156
1227,CHEMBL3933144,CCNC(=S)Nc1cc(-n2cnc([N+](=O)[O-])c2)ncn1,active,293.312,0.8767999999999999,2.0,7.0,6.769551078621726
1228,CHEMBL3896370,CCNC(=S)Nc1cc(-n2cnc(C=O)c2)ncn1,active,276.325,0.7811,2.0,6.0,6.779891911959945
1229,CHEMBL3924384,CCNC(=S)Nc1cc(-n2cnc(C(=O)OC)c2)ncn1,active,306.351,0.7552,2.0,7.0,6.459670525209126
1230,CHEMBL3927597,CCNC(=S)Nc1cc(-n2cnc(CO)c2)ncn1,active,278.341,0.46090000000000003,3.0,6.0,6.002176919254275
1231,CHEMBL3899575,CCNC(=S)Nc1cc(-n2cnc(CNC)c2)ncn1,active,291.384,0.6879999999999995,3.0,6.0,6.600326278518962
1232,CHEMBL3936570,CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,active,305.411,1.0780999999999996,3.0,6.0,6.465973893943865
1233,CHEMBL3908629,CCNC(=S)Nc1cc(-n2cnc(CNC3CCCCC3)c2)ncn1,active,359.50300000000016,2.3909000000000002,3.0,6.0,6.372634143407267
1234,CHEMBL3913063,CCNC(=S)Nc1cc(-n2cnc(CNCc3ccccc3)c2)ncn1,active,367.482,2.2584,3.0,6.0,6.562249437179612
1235,CHEMBL3979903,CCNC(=S)Nc1cc(-n2cnc(CN(C)C)c2)ncn1,active,305.411,1.0301999999999998,2.0,6.0,6.815308569182402
1236,CHEMBL3918667,CCNC(=S)Nc1cc(-n2cnc(CN(CC)CC)c2)ncn1,active,333.46500000000003,1.8104,2.0,6.0,6.939302159646388
1237,CHEMBL3890610,CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,active,361.51900000000006,2.5906000000000002,2.0,6.0,6.690369832574102
1238,CHEMBL3902947,CCNC(=S)Nc1cc(-n2cnc(CN(C)Cc3ccccc3)c2)ncn1,active,381.509,2.600600000000001,2.0,6.0,6.7423214251308154
1239,CHEMBL3960702,CCNC(=S)Nc1cc(-n2cnc(CN3CCCC3)c2)ncn1,active,331.44900000000007,1.5644,2.0,6.0,7.173925197299173
1240,CHEMBL3934946,CCNC(=S)Nc1cc(-n2cnc(CN3CCCCC3)c2)ncn1,active,345.4760000000001,1.9545000000000001,2.0,6.0,6.954677021213342
